Gene_panel	POL_SNP_cum_AF_sum	POL_SNP_cum_AC_sum	POL_SNP_cum_AN_sum	POL_number_unique_variants_sum	gnomAD_NFE_SNP_cum_AF_sum	gnomAD_NFE_SNP_cum_AC_sum	gnomAD_NFE_SNP_cum_AN_sum	gnomAD_NFE_number_unique_variants_sum	cum_AF_fold_change	fisher_p	fisher_p_corr	fisher_q
Chondrodysplasia punctata	0	0	2152	0	0.0015025928	97	64598	97	0	0	0	1
Multi-organ autoimmune diabetes	0	0	2152	0	0.0001241155	8	64598	8	0	0	0	1
Neurotransmitter disorders	0	0	2152	0	0.0037933218	245	64598	245	0	0	0	1
Amyotrophic lateral sclerosis/motor neuron disease	0	0	2152	0	0.0008827676	57	64598	57	0	0	0	1
Lipoprotein lipase deficiency	0	0	2152	0	0.000216863	14	64598	14	0	0	0	1
Severe hypertriglyceridaemia	0	0	2152	0	0.000216863	14	64598	14	0	0	0	1
Paroxysmal central nervous system disorders	0	0	2152	0	0.0000464891	3	64598	3	0	0	0	1
Pulmonary arterial hypertension	0	0	2152	0	0	0	64598	0	0	0	0	1
Mitochondrial disorder with complex V deficiency	0	0	2152	0	0.000185943	12	64598	12	0	0	0	1
Osteopetrosis	0	0	2152	0	0.0008982297	58	64598	58	0	0	0	1
Viral resistance	0	0	2152	0	0.0000309943	2	64598	2	0	0	0	1
Stickler syndrome	0	0	2152	0	0.0000155198	1	64598	1	0	0	0	1
Cerebral folate deficiency	0	0	2152	0	0.0009272007	60	64598	60	0	0	0	1
Beckwith-Wiedemann syndrome (BWS) and other congenital overgrowth disorders	0	0	2152	0	0.0000774281	5	64598	5	0	0	0	1
Dilated cardiomyopathy - adult and teen	0	0	2152	0	0.0000309895	2	64598	2	0	0	0	1
Non-syndromic hypotrichosis	0	0	2152	0	0.000309768	20	64598	20	0	0	0	1
Familial Hirschsprung Disease	0	0	2152	0	0.0002015756	13	64598	13	0	0	0	1
Dilated Cardiomyopathy and conduction defects	0	0	2152	0	0.001099627	71	64598	71	0	0	0	1
Familial tumoral calcinosis	0	0	2152	0	0.0001858739	12	64598	12	0	0	0	1
Amyloidosis	0	0	2152	0	0	0	64598	0	0	0	0	1
VACTERL-like phenotypes	0	0	2152	0	0.0001859206	12	64598	12	0	0	0	1
Periodic fever syndromes	0	0	2152	0	0.0008054794	52	64598	52	0	0	0	1
Generalised pustular psoriasis	0	0	2152	0	0	0	64598	0	0	0	0	1
Long QT syndrome	0	0	2152	0	0.000495711	32	64598	32	0	0	0	1
Familial hypercholesterolaemia - targeted panel	0	0	2152	0	0.0001242023	8	64598	8	0	0	0	1
Combined factor V and VIII deficiency	0	0	2152	0	0.0000154866	1	64598	1	0	0	0	1
Genomic imprinting	0	0	2152	0	0.0000619694	4	64598	4	0	0	0	1
Congenital fibrosis of the extraocular muscles	0	0	2152	0	0	0	64598	0	0	0	0	1
Mitochondrial disorder with complex II deficiency	0	0	2152	0	0.0007743154	50	64598	50	0	0	0	1
Hyperthyroidism	0	0	2152	0	0.0000464526	3	64598	3	0	0	0	1
Familial hypoparathyroidism	0	0	2152	0	0.0000464569	3	64598	3	0	0	0	1
Early onset dementia (encompassing fronto-temporal dementia and prion disease)	0	0	2152	0	0	0	64598	0	0	0	0	1
Hydroa vacciniforme	0	0	2152	0	0	0	64598	0	0	0	0	1
Hereditary Erythrocytosis	0	0	2152	0	0.0000464593	3	64598	3	0	0	0	1
Hypotonic infant	0.48904307	1052	2152	1052	0.633227235	40905	64598	40884	-0.372761778030975	0.00000000000000000674934466440118	0.00000000000000167383747677149	0.00000000000000144435975818185
Neuromuscular disorders	0.060412822	130	2152	130	0.1184821537	7654	64598	7656	-0.971743086110468	0.000000000000000022353544205841	0.00000000000000554367896304858	0.00000000000000239182923002499
Paediatric disorders	1.09847992	2364	2152	2363	1.2759208707	82422	64598	82367	-0.216030361859468	0.000000000000222975831371098	0.0000000000552980061800323	0.0000000000159056093044716
Peeling skin syndrome	0.018122652	39	2152	39	0.0045380025	293	64598	293	1.99766478043225	0.00000000000584581954486798	0.00000000144976324712726	0.000000000312751345650437
Limb girdle muscular dystrophy	0.015800557	34	2152	34	0.0396644381	2562	64598	2563	-1.32787069434886	0.000000000719863237799484	0.000000178526082974272	0.0000000308101465778179
Epidermolysis bullosa	0.018587336	40	2152	40	0.0069242152	447	64598	447	1.42459754461447	0.000000108567683135339	0.0000269247854175641	0.00000387224736516043
White matter disorders - childhood onset	0.516006464	1110	2152	1110	0.6022723716	38906	64598	38877	-0.223026940461866	0.000000203361634254739	0.0000504336852951754	0.00000621705567578775
Epidermolysis bullosa and congenital skin fragility	0.020910756	45	2152	45	0.0086148041	556	64598	556	1.27935532639265	0.000000320639121929067	0.0000795185022384086	0.00000857709651160254
Fetal anomalies	0.267912833	577	2152	576	0.3287392056	21236	64598	21223	-0.295179835406977	0.000000676060667414987	0.000167663045518917	0.0000160752203140897
Rhabdomyolysis and metabolic muscle disorders	0.021841014	47	2152	47	0.0419445412	2710	64598	2710	-0.941443228850256	0.00000108497089405751	0.000269072781726262	0.0000232183771328307
Hydrocephalus	0.008829862	19	2152	19	0.0230871066	1491	64598	1491	-1.38662458256777	0.00000177231273243142	0.000439533557642991	0.0000344795386127567
Fetal hydrops	0.014405638	31	2152	31	0.0311491992	2012	64598	2011	-1.11256151786138	0.00000225263441704438	0.000558653335427007	0.0000401719804372915
Hyperammonaemia	0.0190529	41	2152	41	0.0359803447	2324	64598	2323	-0.917198404136097	0.0000114501432662914	0.00283963553004026	0.000188486973768181
Intellectual disability	0.204608283	440	2152	440	0.2486466699	16062	64598	16050	-0.281232559618657	0.0000338599225667023	0.00839726079654217	0.000517573102091021
Malformations of cortical development	0.00929455	20	2152	20	0.0203332571	1313	64598	1313	-1.12938440982957	0.000130512033502876	0.0323669843087133	0.00183118931279644
Inborn errors of metabolism	0.224021965	482	2152	482	0.2660984114	17189	64598	17178	-0.24831970434805	0.000136911350489453	0.0339540149213844	0.00183118931279644
Rare anaemia	0.006971124	15	2152	15	0.0168698126	1090	64598	1089	-1.27498075225646	0.000157318007158105	0.0390148657752101	0.00198035609010791
Cardiomyopathies - including childhood onset	0.022770819	49	2152	49	0.0377879431	2441	64598	2440	-0.730739808995983	0.000174807319522092	0.0433522152414787	0.00207826479876264
Optic neuropathy	0.004668142	10	2152	10	0.001053225	68	64598	68	2.14803477538301	0.000205565635212832	0.0509802775327823	0.002315318207134
Autosomal recessive primary hypertrophic osteoarthropathy	0.002788104	6	2152	6	0.0003717868	24	64598	24	2.90673692214188	0.000341102256558305	0.0845933596264596	0.00350535938485118
Mitochondrial disorder with complex I deficiency	0.001394052	3	2152	3	0.0072803439	470	64598	470	-2.38472222364083	0.000343983864868573	0.0853079984874062	0.00350535938485118
DDG2P	0.322600424	694	2152	694	0.3688148632	23825	64598	23808	-0.19314846273955	0.000419966766916283	0.104151758195238	0.00408513127818566
Thrombophilia	0.000464684	1	2152	1	0.0050958435	329	64598	329	-3.45499909528904	0.00046044301247445	0.114189867093664	0.00428412194215358
Possible mitochondrial disorder - nuclear genes	0.03532164	76	2152	76	0.0517690454	3344	64598	3341	-0.551537386202109	0.00057518604685818	0.142646139620829	0.0051287422511521
Arthrogryposis	0.022771246	49	2152	49	0.0364714422	2356	64598	2355	-0.679554014468874	0.000632705893804206	0.156911061663443	0.005415962450964
