Consequence	n
3_prime_UTR_variant	365663
3_prime_UTR_variant,NMD_transcript_variant	7654
5_prime_UTR_variant	67920
5_prime_UTR_variant,NMD_transcript_variant	609
coding_sequence_variant	11
coding_sequence_variant,3_prime_UTR_variant	2
coding_sequence_variant,5_prime_UTR_variant	3
coding_sequence_variant,NMD_transcript_variant	2
downstream_gene_variant	4197780
frameshift_variant	4790
frameshift_variant,NMD_transcript_variant	47
frameshift_variant,splice_region_variant	152
frameshift_variant,splice_region_variant,intron_variant	1
frameshift_variant,splice_region_variant,NMD_transcript_variant	3
frameshift_variant,start_lost	10
frameshift_variant,start_lost,start_retained_variant	11
frameshift_variant,stop_lost	21
frameshift_variant,stop_retained_variant	11
incomplete_terminal_codon_variant,coding_sequence_variant	4
inframe_deletion	3174
inframe_deletion,NMD_transcript_variant	11
inframe_deletion,splice_region_variant	33
inframe_insertion	2150
inframe_insertion,NMD_transcript_variant	9
inframe_insertion,splice_region_variant	11
inframe_insertion,stop_retained_variant	1
intergenic_variant	12398470
intron_variant	14546413
intron_variant,NMD_transcript_variant	408475
intron_variant,non_coding_transcript_variant	7381554
mature_miRNA_variant	596
missense_variant	175557
missense_variant,NMD_transcript_variant	1077
missense_variant,splice_region_variant	4495
missense_variant,splice_region_variant,NMD_transcript_variant	44
non_coding_transcript_exon_variant	516086
non_coding_transcript_variant	2
protein_altering_variant	21
protein_altering_variant,splice_region_variant	1
regulatory_region_variant	6685747
splice_acceptor_variant	831
splice_acceptor_variant,3_prime_UTR_variant,intron_variant,NMD_transcript_variant	1
splice_acceptor_variant,3_prime_UTR_variant,NMD_transcript_variant	1
splice_acceptor_variant,5_prime_UTR_variant	2
splice_acceptor_variant,5_prime_UTR_variant,intron_variant	8
splice_acceptor_variant,coding_sequence_variant	15
splice_acceptor_variant,coding_sequence_variant,5_prime_UTR_variant,intron_variant	1
splice_acceptor_variant,coding_sequence_variant,intron_variant	28
splice_acceptor_variant,coding_sequence_variant,intron_variant,NMD_transcript_variant	1
splice_acceptor_variant,frameshift_variant	2
splice_acceptor_variant,intron_variant	26
splice_acceptor_variant,intron_variant,NMD_transcript_variant	4
splice_acceptor_variant,intron_variant,non_coding_transcript_variant	24
splice_acceptor_variant,NMD_transcript_variant	28
splice_acceptor_variant,non_coding_transcript_exon_variant	19
splice_acceptor_variant,non_coding_transcript_exon_variant,intron_variant	32
splice_acceptor_variant,non_coding_transcript_variant	916
splice_donor_variant	1170
splice_donor_variant,3_prime_UTR_variant	1
splice_donor_variant,3_prime_UTR_variant,intron_variant,NMD_transcript_variant	2
splice_donor_variant,3_prime_UTR_variant,NMD_transcript_variant	1
splice_donor_variant,5_prime_UTR_variant	3
splice_donor_variant,5_prime_UTR_variant,intron_variant	6
splice_donor_variant,coding_sequence_variant	31
splice_donor_variant,coding_sequence_variant,3_prime_UTR_variant	1
splice_donor_variant,coding_sequence_variant,intron_variant	51
splice_donor_variant,coding_sequence_variant,NMD_transcript_variant	1
splice_donor_variant,intron_variant	45
splice_donor_variant,intron_variant,NMD_transcript_variant	2
splice_donor_variant,intron_variant,non_coding_transcript_variant	36
splice_donor_variant,NMD_transcript_variant	31
splice_donor_variant,non_coding_transcript_exon_variant	28
splice_donor_variant,non_coding_transcript_exon_variant,intron_variant	34
splice_donor_variant,non_coding_transcript_variant	1216
splice_region_variant,3_prime_UTR_variant	57
splice_region_variant,3_prime_UTR_variant,NMD_transcript_variant	101
splice_region_variant,5_prime_UTR_variant	670
splice_region_variant,5_prime_UTR_variant,NMD_transcript_variant	11
splice_region_variant,intron_variant	21328
splice_region_variant,intron_variant,NMD_transcript_variant	508
splice_region_variant,intron_variant,non_coding_transcript_variant	7745
splice_region_variant,non_coding_transcript_exon_variant	3654
splice_region_variant,non_coding_transcript_variant	63
splice_region_variant,synonymous_variant	2925
splice_region_variant,synonymous_variant,NMD_transcript_variant	22
start_lost	380
start_lost,5_prime_UTR_variant	4
start_lost,inframe_deletion	5
start_lost,NMD_transcript_variant	3
start_lost,splice_region_variant	12
start_lost,splice_region_variant,5_prime_UTR_variant	1
start_lost,start_retained_variant	1
start_lost,start_retained_variant,5_prime_UTR_variant	3
start_lost,synonymous_variant	1
stop_gained	3517
stop_gained,frameshift_variant	76
stop_gained,frameshift_variant,splice_region_variant	7
stop_gained,inframe_deletion	2
stop_gained,inframe_insertion	8
stop_gained,inframe_insertion,splice_region_variant	2
stop_gained,NMD_transcript_variant	22
stop_gained,protein_altering_variant	1
stop_gained,splice_region_variant	117
stop_gained,splice_region_variant,NMD_transcript_variant	2
stop_lost	177
stop_lost,3_prime_UTR_variant	12
stop_lost,3_prime_UTR_variant,NMD_transcript_variant	2
stop_lost,NMD_transcript_variant	3
stop_lost,splice_region_variant	1
stop_retained_variant	91
stop_retained_variant,3_prime_UTR_variant	13
stop_retained_variant,NMD_transcript_variant	3
synonymous_variant	113773
synonymous_variant,NMD_transcript_variant	682
TF_binding_site_variant	1270842
TFBS_ablation,TF_binding_site_variant	5
upstream_gene_variant	4180143
